ZTFID,IAUID,class,category,model,strength,evidence,fetch_status,E2,E3,E4,E5,E6,discdate,peakt,e1_group,e1_classifier,e1_report_time,e1_capture,syncatto_classifier
ZTF21aapduck,SN2021fyh,SN Ia,MEASURED,,STRONG,"E1 wis-tns.org/object/2021fyh capture 20240415143002: report 9194 2021-03-22 21:37:58 by 'A. Dahiwale, C. Fremling(Caltech) on behalf of the Zwicky Transient Facility (ZTF)' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; human classifier; 1 public spectrum/spectra on or before report",ok,False,False,False,False,False,2021-03-17,1298.75,ZTF,"A. Dahiwale, C. Fremling(Caltech) on behalf of the Zwicky Transient Facility (ZTF)",2021-03-22 21:37:58,20240415143002,False
ZTF21aapdulz,SN2021fwx,SN II,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN II' not emittable by SNIascore,not_attempted,False,True,False,False,False,2021-03-17,1290.74,,,,,False
ZTF21aapdumx,SN2021fxa,SN Ibn,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN Ibn' not emittable by SNIascore,not_attempted,False,True,False,False,False,2021-03-17,1292.68,,,,,False
ZTF21aapdxxs,SN2021gcc,SN II,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN II' not emittable by SNIascore,not_attempted,False,True,False,False,False,2021-03-17,1301.68,,,,,False
ZTF21aapxogj,SN2021ghj,SN II,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN II' not emittable by SNIascore,not_attempted,False,True,False,False,False,2021-03-17,1302.66,,,,,False
ZTF21aapehpx,SN2021fym,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted,not_attempted,False,False,False,False,False,2021-03-17,1309.69,,,,,False
ZTF21aapzgtu,SN2021gft,SN Ia,MEASURED,,STRONG,"E1 wis-tns.org/object/2021gft capture 20240415054219: report 9254 2021-04-02 00:44:07 by 'Daniel Perley (LJMU)' (sender Daniel Perley, group ZTF) = 'SN Ia'; human classifier; 1 public spectrum/spectra on or before report",ok,False,False,False,False,False,2021-03-17,1311.67,ZTF,Daniel Perley (LJMU),2021-04-02 00:44:07,20240415054219,False
ZTF21aapffqd,SN2021fyp,SN II,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN II' not emittable by SNIascore,not_attempted,False,True,False,False,False,2021-03-17,1319.71,,,,,False
ZTF21aapejbx,SN2021fxp,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted,not_attempted,False,False,False,False,False,2021-03-17,1302.83,,,,,False
ZTF21aapfpod,SN2021fzf,SN Ia,MEASURED,,STRONG,"E1 wis-tns.org/object/2021fzf capture 20240415092521: report 9201 2021-03-22 21:55:51 by 'A. Dahiwale, C. Fremling(Caltech) on behalf of the Zwicky Transient Facility (ZTF)' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; human classifier; 1 public spectrum/spectra on or before report",ok,False,False,False,False,False,2021-03-17,1290.82,ZTF,"A. Dahiwale, C. Fremling(Caltech) on behalf of the Zwicky Transient Facility (ZTF)",2021-03-22 21:55:51,20240415092521,False
ZTF21aaradzm,SN2021hur,SN IIn,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN IIn' not emittable by SNIascore,not_attempted,False,True,False,False,False,2021-03-17,1335.83,,,,,False
ZTF21aapjmgf,SN2021fzp,SN II,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN II' not emittable by SNIascore,not_attempted,False,True,False,False,False,2021-03-17,1292.93,,,,,False
ZTF21aapjmpq,SN2021fzq,SN Ia-91T,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN Ia-91T' not emittable by SNIascore,not_attempted,False,True,False,False,False,2021-03-17,1302.92,,,,,False
ZTF21aapjphz,SN2021fxm,SN II,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN II' not emittable by SNIascore,not_attempted,False,True,False,False,False,2021-03-17,1307.9,,,,,False
ZTF21aaquyqa,SN2021hec,SN IIb,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN IIb' not emittable by SNIascore,not_attempted,False,True,False,False,False,2021-03-17,1317.94,,,,,False
ZTF21aaprfqv,SN2021fxy,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted,not_attempted,False,False,False,False,False,2021-03-17,1307.79,,,,,False
ZTF19aalfjvu,AT2019aajr,AGN,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'AGN' not emittable by SNIascore,not_attempted,False,True,False,False,False,2021-03-17,1304.76,,,,,False
ZTF21aaphjyn,AT2021gem,CV,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'CV' not emittable by SNIascore,not_attempted,False,True,False,False,False,2021-03-17,1290.94,,,,,False
ZTF21aappehx,SN2021gwu,SN Ia,MEASURED,,STRONG,"E1 wis-tns.org/object/2021gwu capture 20240415051215: report 9240 2021-03-29 03:57:13 by 'Daichi Hiramatsu, Yael Dgany, Iair Arcavi, Jamison Burke, D. Andrew Howell, Curtis McCully, Estefania Padilla Gonzalez, Craig Pellegrino' (sender dhiramatsu, group Global SN Project) = 'SN Ia'; human classifier; 1 public spectrum/spectra on or before report",ok,False,False,False,False,False,2021-03-18,1296.73,Global SN Project,"Daichi Hiramatsu, Yael Dgany, Iair Arcavi, Jamison Burke, D. Andrew Howell, Curtis McCully, Estefania Padilla Gonzalez, Craig Pellegrino",2021-03-29 03:57:13,20240415051215,False
ZTF21aaqgrrf,SN2021gqm,SN Ia,MEASURED,,STRONG,"E1 wis-tns.org/object/2021gqm capture 20260611125929: report 9275 2021-04-04 19:11:36 by 'P. Pessi, A. Mitra, P. Wiseman, O. Yaron on behalf of ePESSTO+' (sender ePESSTOplus_Bot1, group ePESSTO+) = 'SN Ia'; human classifier; 1 public spectrum/spectra on or before report",ok,False,False,False,False,False,2021-03-18,1303.76,ePESSTO+,"P. Pessi, A. Mitra, P. Wiseman, O. Yaron on behalf of ePESSTO+",2021-04-04 19:11:36,20260611125929,False
ZTF21aaphvyi,SN2021gcw,SN Ia,MEASURED,,STRONG,"E1 wis-tns.org/object/2021gcw capture 20240415060447: report 9154 2021-03-19 23:36:12 by 'A. Dahiwale, C. Fremling(Caltech) on behalf of the Zwicky Transient Facility (ZTF)' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; human classifier; 1 public spectrum/spectra on or before report",ok,False,False,False,False,False,2021-03-18,1297.79,ZTF,"A. Dahiwale, C. Fremling(Caltech) on behalf of the Zwicky Transient Facility (ZTF)",2021-03-19 23:36:12,20240415060447,False
ZTF21aapriwm,AT2021gqu,SN Ia-pec,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN Ia-pec' not emittable by SNIascore,not_attempted,False,True,False,False,False,2021-03-18,2787.72,,,,,False
ZTF21aapnlfx,SN2021gbo,SN Ia,MEASURED,,STRONG,"E1 wis-tns.org/object/2021gbo capture 20240415064515: report 9279 2021-04-04 23:10:11 by 'A. Dahiwale, C. Fremling(Caltech) on behalf of the Zwicky Transient Facility (ZTF)' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; human classifier; 1 public spectrum/spectra on or before report",ok,False,False,False,False,False,2021-03-18,1301.71,ZTF,"A. Dahiwale, C. Fremling(Caltech) on behalf of the Zwicky Transient Facility (ZTF)",2021-04-04 23:10:11,20240415064515,False
ZTF21aapvxnf,SN2021gyw,SN Ia-91T,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN Ia-91T' not emittable by SNIascore,not_attempted,False,True,False,False,False,2021-03-18,1305.0,,,,,False
ZTF21aaqdxzv,SN2021gwa,SN Ia,MEASURED,,STRONG,"E1 wis-tns.org/object/2021gwa capture 20260607042809: report 9262 2021-04-02 23:02:40 by 'A. Dahiwale, C. Fremling(Caltech) on behalf of the Zwicky Transient Facility (ZTF)' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; human classifier; 1 public spectrum/spectra on or before report",ok,False,False,False,False,False,2021-03-18,1302.89,ZTF,"A. Dahiwale, C. Fremling(Caltech) on behalf of the Zwicky Transient Facility (ZTF)",2021-04-02 23:02:40,20260607042809,False
ZTF21aaptouk,SN2021gfi,SN Ia,MEASURED,,STRONG,"E1 wis-tns.org/object/2021gfi capture 20241203163205: report 9248 2021-03-30 22:56:42 by 'A. Dahiwale, C. Fremling(Caltech) on behalf of the Zwicky Transient Facility (ZTF)' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; human classifier; 1 public spectrum/spectra on or before report",ok,False,False,False,False,False,2021-03-18,1300.93,ZTF,"A. Dahiwale, C. Fremling(Caltech) on behalf of the Zwicky Transient Facility (ZTF)",2021-03-30 22:56:42,20241203163205,False
ZTF21aapvsxv,SN2021gez,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted,not_attempted,False,False,False,False,False,2021-03-18,1303.93,,,,,False
ZTF21aaopqyt,AT2021gek,CV,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'CV' not emittable by SNIascore,not_attempted,False,True,False,False,False,2021-03-18,1280.91,,,,,False
ZTF21aapxtqg,SN2021gjm,SN Ia,MEASURED,,STRONG,"E1 wis-tns.org/object/2021gjm capture 20240415160311: report 9334 2021-04-11 00:25:56 by 'Melissa L. Graham (UW), A. Dahiwale, C. Fremling(Caltech) on behalf of the Zwicky Transient Facility (ZTF)' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; human classifier; 1 public spectrum/spectra on or before report",ok,False,False,False,False,False,2021-03-19,1308.66,ZTF,"Melissa L. Graham (UW), A. Dahiwale, C. Fremling(Caltech) on behalf of the Zwicky Transient Facility (ZTF)",2021-04-11 00:25:56,20240415160311,False
ZTF21aapyiku,SN2021gtp,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted,not_attempted,False,False,False,False,False,2021-03-19,1310.7,,,,,False
ZTF21aapzzgf,SN2021gkb,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted,not_attempted,False,False,False,False,False,2021-03-19,1305.77,,,,,False
ZTF21aaqafcf,SN2021gkk,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted,not_attempted,False,False,False,False,False,2021-03-19,1307.79,,,,,False
ZTF21aaqizwm,SN2021hei,SN Ia,MEASURED,,STRONG,"E1 wis-tns.org/object/2021hei capture 20240415050428: report 9258 2021-04-02 02:42:54 by 'A. Dahiwale, C. Fremling(Caltech) on behalf of the Zwicky Transient Facility (ZTF)' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; human classifier; 1 public spectrum/spectra on or before report",ok,False,False,False,False,False,2021-03-19,1308.77,ZTF,"A. Dahiwale, C. Fremling(Caltech) on behalf of the Zwicky Transient Facility (ZTF)",2021-04-02 02:42:54,20240415050428,False
ZTF21aapowty,SN2021ghc,SN Ia,MEASURED,,STRONG,"E1 wis-tns.org/object/2021ghc capture 20240416062604: report 9231 2021-03-25 02:39:37 by 'A. Dahiwale, C. Fremling(Caltech) on behalf of the Zwicky Transient Facility (ZTF)' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; human classifier; 2 public spectrum/spectra on or before report",ok,False,False,False,False,False,2021-03-19,1306.87,ZTF,"A. Dahiwale, C. Fremling(Caltech) on behalf of the Zwicky Transient Facility (ZTF)",2021-03-25 02:39:37,20240416062604,False
ZTF21aaplnxw,SN2021glz,SN Ia,MEASURED,,STRONG,"E1 wis-tns.org/object/2021glz capture 20241204082159: report 9241 2021-03-29 17:44:17 by 'A. Dahiwale, C. Fremling(Caltech) on behalf of the Zwicky Transient Facility (ZTF)' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; human classifier; 1 public spectrum/spectra on or before report",ok,False,False,False,False,False,2021-03-19,1308.89,ZTF,"A. Dahiwale, C. Fremling(Caltech) on behalf of the Zwicky Transient Facility (ZTF)",2021-03-29 17:44:17,20241204082159,False
ZTF21aapkvrd,SN2021gqc,SN Ia,MEASURED,,STRONG,"E1 wis-tns.org/object/2021gqc capture 20240415051500: report 9233 2021-03-25 02:40:58 by 'A. Dahiwale, C. Fremling(Caltech) on behalf of the Zwicky Transient Facility (ZTF)' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; human classifier; 1 public spectrum/spectra on or before report",ok,False,False,False,False,False,2021-03-19,1306.94,ZTF,"A. Dahiwale, C. Fremling(Caltech) on behalf of the Zwicky Transient Facility (ZTF)",2021-03-25 02:40:58,20240415051500,False
ZTF21aaqftpz,SN2021gmh,SN Ia,MEASURED,,STRONG,"E1 wis-tns.org/object/2021gmh capture 20240415050930: report 9506 2021-04-24 16:47:05 by 'A. Dahiwale, C. Fremling(Caltech) on behalf of the Zwicky Transient Facility (ZTF)' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; human classifier; 2 public spectrum/spectra on or before report",ok,False,False,False,False,False,2021-03-19,1303.03,ZTF,"A. Dahiwale, C. Fremling(Caltech) on behalf of the Zwicky Transient Facility (ZTF)",2021-04-24 16:47:05,20240415050930,False
ZTF21aaqhhfu,SN2021gno,SN Ib,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN Ib' not emittable by SNIascore,not_attempted,False,True,False,False,False,2021-03-20,1307.75,,,,,False
ZTF21aaqhwgh,SN2021gym,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted,not_attempted,False,False,False,False,False,2021-03-20,1309.67,,,,,False
ZTF21aaqgmjt,SN2021gmj,SN II,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN II' not emittable by SNIascore,not_attempted,False,True,False,False,False,2021-03-20,1350.74,,,,,False
ZTF21aaqprjz,SN2021gyh,SN Ia,MEASURED,,STRONG,"E1 wis-tns.org/object/2021gyh capture 20260124152519: report 9270 2021-04-04 13:23:25 by 'Charlotte Angus' (sender Charlotte Angus, group YSE) = 'SN Ia'; human classifier; 1 public spectrum/spectra on or before report",ok,False,False,False,False,False,2021-03-20,1304.77,YSE,Charlotte Angus,2021-04-04 13:23:25,20260124152519,False
ZTF21aaqhqke,SN2021gpw,SN IIn,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN IIn' not emittable by SNIascore,not_attempted,False,True,False,False,False,2021-03-20,1329.77,,,,,False
ZTF21aaoqefp,SN2021grt,SN Ia,MEASURED,,STRONG,"E1 wis-tns.org/object/2021grt capture 20240415054208: report 9226 2021-03-24 15:28:08 by 'M. A. Tucker (IfA, UH Manoa) on behalf of the SCAT team' (sender tuckerma, group SCAT) = 'SN Ia'; human classifier; 1 public spectrum/spectra on or before report",ok,False,False,False,False,False,2021-03-20,1301.93,SCAT,"M. A. Tucker (IfA, UH Manoa) on behalf of the SCAT team",2021-03-24 15:28:08,20240415054208,False
ZTF21aaqjmps,SN2021gvm,SN II,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN II' not emittable by SNIascore,not_attempted,False,True,False,False,False,2021-03-21,1315.84,,,,,False
ZTF21aaqldsk,SN2021gvl,SN Ic,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN Ic' not emittable by SNIascore,not_attempted,False,True,False,False,False,2021-03-21,1309.89,,,,,False
ZTF21aaqsprr,SN2021hiw,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted,not_attempted,False,False,False,False,False,2021-03-22,1313.76,,,,,False
ZTF21aaqpykm,SN2021hay,SN Ia,MEASURED,,STRONG,"E1 wis-tns.org/object/2021hay capture 20240415104040: report 9277 2021-04-04 20:45:50 by 'Craig Pellegrino, Yael Dgany, Jamison Burke, Daichi Hiramatsu, D. Andrew Howell, Curtis McCully, Estefania Padilla Gonzalez' (sender cpellegrino, group Global SN Project) = 'SN Ia'; human classifier; 1 public spectrum/spectra on or before report",ok,False,False,False,False,False,2021-03-22,1307.88,Global SN Project,"Craig Pellegrino, Yael Dgany, Jamison Burke, Daichi Hiramatsu, D. Andrew Howell, Curtis McCully, Estefania Padilla Gonzalez",2021-04-04 20:45:50,20240415104040,False
ZTF21aaprfkc,SN2021gwp,SN Ia,MEASURED,,STRONG,"E1 wis-tns.org/object/2021gwp capture 20240415052419: report 9369 2021-04-13 04:01:43 by 'A. Dahiwale, C. Fremling(Caltech) on behalf of the Zwicky Transient Facility (ZTF)' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; human classifier; 1 public spectrum/spectra on or before report",ok,False,False,False,False,False,2021-03-22,1307.95,ZTF,"A. Dahiwale, C. Fremling(Caltech) on behalf of the Zwicky Transient Facility (ZTF)",2021-04-13 04:01:43,20240415052419,False
ZTF21aaqmoof,SN2021gvv,SN II,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN II' not emittable by SNIascore,not_attempted,False,True,False,False,False,2021-03-22,1319.89,,,,,False
ZTF18aansqom,SN2021hbg,SN Ia,MEASURED,,STRONG,"E1 wis-tns.org/object/2021hbg capture 20240415071451: report 9345 2021-04-12 12:15:19 by 'Charlotte Angus' (sender crangus, group None) = 'SN Ia'; human classifier; 1 public spectrum/spectra on or before report",ok,False,False,False,False,False,2021-03-22,1309.99,None,Charlotte Angus,2021-04-12 12:15:19,20240415071451,False
ZTF21aaqujke,SN2021hix,SN Ia,MEASURED,,STRONG,"E1 wis-tns.org/object/2021hix capture 20260606103014: report 9266 2021-04-03 17:39:29 by 'A. Dahiwale, C. Fremling(Caltech) on behalf of the Zwicky Transient Facility (ZTF)' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; human classifier; 1 public spectrum/spectra on or before report",ok,False,False,False,False,False,2021-03-24,1309.8,ZTF,"A. Dahiwale, C. Fremling(Caltech) on behalf of the Zwicky Transient Facility (ZTF)",2021-04-03 17:39:29,20260606103014,False
ZTF21aaqldsj,SN2021hac,SN II,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN II' not emittable by SNIascore,not_attempted,False,True,False,False,False,2021-03-24,1322.75,,,,,False
ZTF21aaqqlfw,SN2021haw,SN Ia,MEASURED,,STRONG,"E1 wis-tns.org/object/2021haw capture 20240415064256: report 9312 2021-04-07 15:47:44 by 'A. Dahiwale, C. Fremling(Caltech) on behalf of the Zwicky Transient Facility (ZTF)' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; human classifier; 1 public spectrum/spectra on or before report",ok,False,False,False,False,False,2021-03-24,1308.89,ZTF,"A. Dahiwale, C. Fremling(Caltech) on behalf of the Zwicky Transient Facility (ZTF)",2021-04-07 15:47:44,20240415064256,False
ZTF21aarcldd,SN2021hol,SN Ia,MEASURED,,STRONG,"E1 wis-tns.org/object/2021hol capture 20260607043147: report 9286 2021-04-05 12:27:35 by 'Charlotte Angus' (sender Charlotte Angus, group YSE) = 'SN Ia'; human classifier; 1 public spectrum/spectra on or before report",ok,False,False,False,False,False,2021-03-24,1309.83,YSE,Charlotte Angus,2021-04-05 12:27:35,20260607043147,False
ZTF18aatezaj,SN2021hdw,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted,not_attempted,False,False,False,False,False,2021-03-24,1309.89,,,,,False
ZTF21aaqupdt,SN2021huq,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted,not_attempted,False,False,False,False,False,2021-03-24,1309.96,,,,,False
ZTF21aaqwjlz,SN2021hem,SN Ia,MEASURED,,STRONG,"E1 wis-tns.org/object/2021hem capture 20240415060554: report 9253 2021-04-02 00:31:49 by 'Giacomo Terreran' (sender gterreran, group None) = 'SN Ia'; human classifier; 1 public spectrum/spectra on or before report",ok,False,False,False,False,False,2021-03-24,1315.94,None,Giacomo Terreran,2021-04-02 00:31:49,20240415060554,False
ZTF21aaqugxm,SN2021hdt,SN II,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN II' not emittable by SNIascore,not_attempted,False,True,False,False,False,2021-03-27,1311.68,,,,,False
ZTF21aaquhqr,SN2021hiv,SN II,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN II' not emittable by SNIascore,not_attempted,False,True,False,False,False,2021-03-27,1319.86,,,,,False
ZTF21aaquiwu,SN2021hdv,SN Ia,MEASURED,,STRONG,"E1 wis-tns.org/object/2021hdv capture 20240415151503: report 9259 2021-04-02 20:36:49 by 'A. Dahiwale, C. Fremling(Caltech) on behalf of the Zwicky Transient Facility (ZTF)' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; human classifier; 1 public spectrum/spectra on or before report",ok,False,False,False,False,False,2021-03-27,1315.8,ZTF,"A. Dahiwale, C. Fremling(Caltech) on behalf of the Zwicky Transient Facility (ZTF)",2021-04-02 20:36:49,20240415151503,False
ZTF21aaqvsvw,SN2021heh,SN IIb,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN IIb' not emittable by SNIascore,not_attempted,False,True,False,False,False,2021-03-28,1301.78,,,,,False
ZTF21aaqwfqe,SN2021hen,SN Ib,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN Ib' not emittable by SNIascore,not_attempted,False,True,False,False,False,2021-03-28,1313.8,,,,,False
ZTF21aaqztcg,SN2021hji,SN Ia,MEASURED,,STRONG,"E1 wis-tns.org/object/2021hji capture 20260615051254: report 9292 2021-04-05 16:47:27 by 'P. Pessi, A. Mitra, P. Wiseman, M. Toy, O. Yaron on behalf of ePESSTO+' (sender ePESSTOplus_Bot1, group ePESSTO+) = 'SN Ia'; human classifier; 1 public spectrum/spectra on or before report",ok,False,False,False,False,False,2021-03-28,1316.9,ePESSTO+,"P. Pessi, A. Mitra, P. Wiseman, M. Toy, O. Yaron on behalf of ePESSTO+",2021-04-05 16:47:27,20260615051254,False
ZTF21aaqvhgk,AT2021hjf,CV,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'CV' not emittable by SNIascore,not_attempted,False,True,False,False,False,2021-03-28,1301.66,,,,,False
ZTF21aaraqpr,SN2021hke,SN Ia,MEASURED,,STRONG,"E1 wis-tns.org/object/2021hke capture 20240416172622: report 9489 2021-04-21 19:08:04 by 'A. Dahiwale, C. Fremling(Caltech) on behalf of the Zwicky Transient Facility (ZTF)' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; human classifier; 1 public spectrum/spectra on or before report",ok,False,False,False,False,False,2021-03-29,1309.67,ZTF,"A. Dahiwale, C. Fremling(Caltech) on behalf of the Zwicky Transient Facility (ZTF)",2021-04-21 19:08:04,20240416172622,False
ZTF21aarasky,SN2021hlv,SN IIb,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN IIb' not emittable by SNIascore,not_attempted,False,True,False,False,False,2021-03-29,1302.67,,,,,False
ZTF21aarasvn,SN2021hkg,SN II,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN II' not emittable by SNIascore,not_attempted,False,True,False,False,False,2021-03-29,1310.71,,,,,False
ZTF21aaqzkhx,SN2021hlw,SN Ia,MEASURED,,STRONG,"E1 wis-tns.org/object/2021hlw capture 20260606101512: report 9481 2021-04-21 16:44:44 by 'A. Dahiwale, C. Fremling(Caltech) on behalf of the Zwicky Transient Facility (ZTF)' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; human classifier; 1 public spectrum/spectra on or before report",ok,False,False,False,False,False,2021-03-29,1314.74,ZTF,"A. Dahiwale, C. Fremling(Caltech) on behalf of the Zwicky Transient Facility (ZTF)",2021-04-21 16:44:44,20260606101512,False
ZTF18acsremz,SN2021hmc,SN Ia,MEASURED,,STRONG,"E1 wis-tns.org/object/2021hmc capture 20240415072411: report 9313 2021-04-07 15:49:04 by 'A. Dahiwale, C. Fremling(Caltech) on behalf of the Zwicky Transient Facility (ZTF)' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; human classifier; 2 public spectrum/spectra on or before report",ok,False,False,False,False,False,2021-03-29,1316.82,ZTF,"A. Dahiwale, C. Fremling(Caltech) on behalf of the Zwicky Transient Facility (ZTF)",2021-04-07 15:49:04,20240415072411,False
ZTF20acselme,SN2021huw,SN Ia,MEASURED,,STRONG,"E1 wis-tns.org/object/2021huw capture 20240415072717: report 9314 2021-04-07 16:43:51 by 'Robin Leadbeater' (sender THO, group None) = 'SN Ia'; human classifier; 1 public spectrum/spectra on or before report",ok,False,False,False,False,False,2021-03-29,1310.7,None,Robin Leadbeater,2021-04-07 16:43:51,20240415072717,False
ZTF21aaqvuyf,SN2021hmb,SN Ia,MEASURED,,STRONG,"E1 wis-tns.org/object/2021hmb capture 20240415062625: report 9319 2021-04-08 23:37:54 by 'A. Dahiwale, C. Fremling(Caltech) on behalf of the Zwicky Transient Facility (ZTF)' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; human classifier; 1 public spectrum/spectra on or before report",ok,False,False,False,False,False,2021-03-29,1312.79,ZTF,"A. Dahiwale, C. Fremling(Caltech) on behalf of the Zwicky Transient Facility (ZTF)",2021-04-08 23:37:54,20240415062625,False
ZTF21aaqyuun,SN2021hkf,SN II,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN II' not emittable by SNIascore,not_attempted,False,True,False,False,False,2021-03-29,1358.79,,,,,False
ZTF21aarcobt,SN2021hsn,SN IIn,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN IIn' not emittable by SNIascore,not_attempted,False,True,False,False,False,2021-03-29,1313.95,,,,,False
ZTF21aareexg,SN2021hsg,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted,not_attempted,False,False,False,False,False,2021-03-30,1317.69,,,,,False
ZTF21aaqwbgq,SN2021hjb,SN Ia,MEASURED,,STRONG,"E1 wis-tns.org/object/2021hjb capture 20240415060424: report 9311 2021-04-07 15:46:31 by 'A. Dahiwale, C. Fremling(Caltech) on behalf of the Zwicky Transient Facility (ZTF)' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; human classifier; 1 public spectrum/spectra on or before report",ok,False,False,False,False,False,2021-03-30,1310.7,ZTF,"A. Dahiwale, C. Fremling(Caltech) on behalf of the Zwicky Transient Facility (ZTF)",2021-04-07 15:46:31,20240415060424,False
ZTF21aaqytjr,SN2021hiz,SN Ia,MEASURED,,STRONG,"E1 wis-tns.org/object/2021hiz capture 20240415094411: report 9251 2021-03-31 21:45:36 by 'Matthew Siebert, Georgios Dimitriadis, Ryan Foley (UCSC))' (sender msiebert, group UCSC) = 'SN Ia'; human classifier; 1 public spectrum/spectra on or before report",ok,False,False,False,False,False,2021-03-30,1321.77,UCSC,"Matthew Siebert, Georgios Dimitriadis, Ryan Foley (UCSC))",2021-03-31 21:45:36,20240415094411,False
ZTF21aarjczf,SN2021ics,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted,not_attempted,False,False,False,False,False,2021-03-30,1320.98,,,,,False
ZTF21aaquyjp,AT2021hel,CV,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'CV' not emittable by SNIascore,not_attempted,False,True,False,False,False,2021-03-30,1301.02,,,,,False
