
ZTFID,IAUID,discID,savedate,discdate,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,covcode,qualcode,purecode,b,A_V
ZTF20aayvymx,SN2020jjf,ZTF20aayvymx,2020-05-09,2020-05-09 06:31:57.216,15:35:08.26,+23:56:44.0,991.75,r,18.3931,-19.27,26.221,13.637,12.584,SN Ia,0.074,"11111","111111","11",53.09579769,0.144
ZTF19abjbzar,AT2020jjc,ZTF19abjbzar,2020-05-09,2020-05-09 06:51:50.400,14:18:27.94,-11:22:41.8,978.79,r,17.523,-,>7.275,>0,>7.275,CV?,-,"11111","111111","01",46.08621925,0.166
ZTF20aayxldg,SN2020jjh,ZTF20aayxldg,2020-05-09,2020-05-09 07:26:38.688,16:32:17.33,+50:11:25.8,992.81,r,17.4957,-19.12,21.693,8.744,12.949,SN Ia,0.04736,"11111","111111","11",42.48288703,0.065
ZTF20aayvycp,AT2020jio,ZTF20aayvycp,2020-05-09,2020-05-09 07:26:38.999,16:58:10.88,+46:53:47.7,991.78,r,18.7686,-,52.737,12.506,40.231,-,-,"11111","111111","11",38.4163605,0.094
ZTF20aazdxlx,SN2020jjl,ZTF20aazdxlx,2020-05-10,2020-05-09 09:28:36.768,18:21:46.37,+33:06:40.1,985.99,r,18.632,-18.98,39.266,6.921,32.345,SN Ia,0.072,"11111","111111","11",20.20087205,0.148
ZTF20aazbqvr,SN2020kbg,ZTF20aazbqvr,2020-05-16,2020-05-10 05:29:23.136,11:13:48.49,+25:44:46.7,985.69,g,18.6309,-18.99,>17.872,7.832,>10.04,SN Ia,0.0745,"11111","111111","11",68.13551998,0.048
ZTF20aaypknr,AT2020kbf,ZTF20aaypknr,2020-05-12,2020-05-10 05:33:11.232,10:31:52.35,+29:21:21.3,985.67,g,18.8984,-,>19.123,9.123,>10,-,-,"11111","111111","11",59.29433178,0.073
ZTF18aavsilo,SN2020jje,ZTF18aavsilo,2020-05-16,2020-05-10 05:56:06.720,14:25:33.03,+15:57:30.6,969.81,r,17.2532,-19.31,24.272,0.452,23.82,SN Ia,0.04592,"11111","111111","11",65.49414953,0.079
ZTF20aazcnnw,AT2020lbe,ZTF20aazcnnw,2020-05-11,2020-05-10 06:25:55.200,15:22:11.32,+24:44:12.6,979.77,g,15.5693,-,5.455,0.188,5.267,CV,-,"11111","111111","00",56.14778063,0.12
ZTF19acbplek,AT2020jok,ZTF19acbplek,2020-05-10,2020-05-10 08:03:50.400,17:48:04.22,+08:03:39.7,1047.75,g,17.7099,-,>6.479,>3,3.479,-,-,"11111","111111","00",17.72776052,0.488
ZTF20aazdsjr,SN2020jwl,ZTF20aazdsjr,2020-05-14,2020-05-10 08:05:47.040,18:18:39.28,+19:11:23.6,991.94,r,18.1947,-19.31,22.889,8.979,13.91,SN Ia,0.06,"11111","111111","11",15.64685042,0.51
ZTF20aazdsty,SN2020jki,ZTF20aazdsty,2020-05-10,2020-05-10 08:10:01.056,18:22:31.35,+42:58:51.4,991.91,g,18.0907,-19.47,25.569,11.974,13.595,SN Ia,0.07,"11111","111111","10",23.12890011,0.112
ZTF20aaytqhd,AT2020joj,,2020-05-10,2020-05-10,20:33:37.49,+15:46:23.1,977.99,r,16.6993,-,8.043,0.792,7.251,-,-,"11111","111111","00",-14.20558905,0.314
ZTF20aazrbxq,AT2020kgx,ZTF20aazrbxq,2020-05-18,2020-05-11 04:08:36.000,11:32:42.49,+30:06:23.1,997.73,r,18.8665,-,21.757,9.758,11.999,-,-,"11111","111111","11",72.49028466,0.064
ZTF20aayvlky,AT2020jnv,ZTF20aayvlky,2020-05-16,2020-05-11 04:08:36.096,11:24:42.24,+34:52:58.0,991.67,g,18.7979,-,27.924,9.895,18.029,-,-,"11111","111111","11",69.91673721,0.054
ZTF20aazgtmp,SN2020jny,ZTF20aazgtmp,2020-05-11,2020-05-11 04:35:38.688,12:02:58.50,+20:05:07.5,994.72,g,16.3783,-18.77,24.098,9.128,14.97,SN Ia,0.0237,"11111","111111","11",76.86477052,0.084
ZTF20aazgxgk,SN2020jrk,ZTF20aazgxgk,2020-05-11,2020-05-11 04:42:32.000,11:27:21.40,+43:15:28.9,994.72,g,18.4477,-19.22,26.283,10.526,15.757,SN Ia,0.0759,"11111","111111","11",66.56367414,0.053
ZTF20aayicdu,AT2020jnt,ZTF20aayicdu,2020-05-11,2020-05-11 04:43:12.288,11:28:55.31,+47:05:59.8,985.69,g,18.7726,-,24.397,11.235,13.162,-,-,"11111","111111","11",64.29199407,0.044
ZTF20aaywban,SN2020jns,ZTF20aaywban,2020-05-10,2020-05-11 04:47:16.800,12:13:54.12,+55:54:59.8,991.71,r,18.5807,-17.09,19.323,13.728,5.595,SN Ia,0.03106,"11111","111111","11",60.42742418,0.037
ZTF20aayvubx,SN2020jnr,ZTF20aayvubx,2020-05-09,2020-05-11 04:52:01.920,13:24:07.35,+62:25:37.9,994.76,g,17.0258,-19.30,25.592,10.671,14.921,SN Ia,0.041,"11111","111111","11",54.2886193,0.061
ZTF20aazhxjf,AT2020jqy,ZTF20aazhxjf,2020-05-17,2020-05-11 05:17:55.997,14:11:39.23,-11:23:01.7,986.72,g,18.7963,-,27.323,7.414,19.909,-,-,"11111","111111","11",46.8510726,0.154
ZTF20aazhyrs,SN2020jqx,ZTF20aazhyrs,2020-05-17,2020-05-11 05:18:37.002,14:18:13.78,-05:56:30.8,986.77,r,18.4186,-18.76,21.077,9.661,11.416,SN Ib,0.0599,"11111","111111","11",50.83064904,0.123
ZTF20aazhzna,SN2020jsa,ZTF20aazhzna,2020-05-11,2020-05-11 05:21:59.040,14:24:23.95,+26:41:22.9,997.79,r,18.0404,-18.00,26.223,12.724,13.499,SN Ia,0.0365,"11111","111111","11",69.30087734,0.059
ZTF20aazkjfv,SN2020jqm,ZTF20aazkjfv,2020-05-17,2020-05-11 06:32:22.004,13:49:18.57,-03:46:10.3,995.75,r,17.9769,-18.12,27.284,11.745,15.539,SN Ic-BL,0.03696,"11111","111111","11",56.09072265,0.096
ZTF20aazhtvi,SN2020jtc,ZTF20aazhtvi,2020-05-12,2020-05-11 06:37:22.000,15:48:43.48,+29:49:02.8,994.77,g,18.4614,-19.48,27.642,10.642,17,SN Ia,0.085,"11111","111111","11",51.18402277,0.075
ZTF20aazkxcw,SN2020joh,ZTF20aazkxcw,2020-05-11,2020-05-11 07:28:20.640,15:55:53.41,+11:58:43.3,991.81,g,17.0106,-19.07,18.588,8.915,9.673,SN Ia,0.035,"11111","111111","10",44.28092848,0.147
ZTF20abaccvn,AT2020jxw,PS20dbc,2020-05-25,2020-05-11 07:45:07.200,15:57:11.40,-01:32:28.5,992.81,r,18.9839,-,27.383,10.835,16.548,-,-,"11111","111111","11",36.93004843,0.407
ZTF20aayvuwu,AT2020jsl,ZTF20aayvuwu,2020-05-12,2020-05-12 04:56:08.160,12:54:23.36,+79:36:13.7,2723.89,r,18.3027,-,109.507,69.79,39.717,AGN,-,"10111","111111","11",37.52369453,0.177
ZTF20aazpxpy,AT2020jzk,ZTF20aazpxpy,2020-05-16,2020-05-12 07:06:04.896,15:37:52.78,+19:17:23.2,992.79,r,18.9551,-,27.517,8.544,18.973,-,-,"11111","111111","11",51.14166858,0.136
ZTF20aaznpor,SN2020jtg,ZTF20aaznpor,2020-05-12,2020-05-12 07:17:51.648,18:01:36.41,+75:17:18.2,995.76,r,17.1942,-19.11,26.88,13.917,12.963,SN Ia,0.03954,"11111","111111","11",29.32695031,0.167
ZTF20acnwjwp,AT2020yla,ZTF20aazlsqn,2020-10-29,2020-05-12 10:48:51.002,21:49:44.99,+22:40:44.5,1157.66,g,18.5388,-19.44,24.609,8.623,15.986,SN Ia,0.08,"11111","111111","11",-23.61257412,0.213
ZTF20aazpoif,SN2020kbw,PS20ddb,2020-05-15,2020-05-12 11:11:02.400,15:25:58.51,+46:18:44.5,994.77,g,18.9214,-18.86,21.796,7.351,14.445,SN Ia,0.08,"11111","111111","11",54.08921897,0.049
ZTF20aazoqmh,SN2020jxq,ZTF20aazoqmh,2020-05-16,2020-05-14 08:45:29.002,17:52:49.18,+38:13:43.8,996.83,g,17.4922,-19.49,23.775,10.887,12.888,SN Ia,0.055,"11111","111111","11",27.32516225,0.076
ZTF20aazpaki,SN2020kei,ZTF20aazpaki,2020-05-22,2020-05-14 09:25:18.912,18:53:28.93,+48:48:34.9,994.92,g,18.6376,-19.29,24.155,9.882,14.273,SN Ia,0.08,"11111","111111","11",19.74985473,0.176
ZTF20aazpapu,SN2020jxr,ZTF20aazpapu,2020-05-22,2020-05-14 09:26:00.004,19:40:46.88,+48:36:19.9,994.92,g,18.7772,-19.54,24.069,9.807,14.262,SN Ia,0.09,"11111","111111","11",12.49433062,0.28
ZTF20aazrxef,SN2020kay,ATLAS20mix,2020-05-17,2020-05-15 07:52:19.200,11:56:11.31,+60:31:39.9,992.70,g,17.9227,-17.92,35.081,8.021,27.06,SN II,0.033,"11111","111111","11",55.30479231,0.055
ZTF20aazjwgh,SN2020kaw,ATLAS20mil,2020-05-16,2020-05-15 08:57:07.200,13:15:08.67,+48:32:07.9,994.70,r,18.768,-18.18,26.387,10.523,15.864,SN Ia,0.0557,"11111","111111","11",68.10371432,0.034
ZTF20aazpwen,SN2020kbl,ZTF20aazpwen,2020-05-16,2020-05-15 09:39:38.592,16:15:16.24,+21:05:36.0,991.79,r,18.9213,-18.98,22.831,7.81,15.021,SN Ia,0.079,"11111","111111","11",43.40360969,0.247
ZTF20aazooyu,SN2020kbq,ZTF20aazooyu,2020-05-17,2020-05-15 09:48:25.632,17:14:23.52,+30:59:12.2,1000.92,g,18.5324,-20.22,26.426,15.568,10.858,SN Ia,0.12,"11111","111111","11",33.24822063,0.11
ZTF20aazswwk,SN2020kbd,ATLAS20mjt,2020-05-16,2020-05-15 11:45:36.000,15:55:08.33,+65:18:09.9,1008.83,r,18.8511,-16.92,66.972,26.038,40.934,SN II,0.032,"11111","111111","11",42.29433799,0.077
ZTF20aazpyhy,SN2020kba,ATLAS20mjj,2020-05-18,2020-05-15 12:33:07.200,15:58:42.58,+08:59:44.6,998.76,r,18.0206,-18.28,21.855,10.933,10.922,SN Ic,0.04,"11111","111111","11",42.28688667,0.13
ZTF20aazquhc,SN2020kbh,ZTF20aazquhc,2020-05-16,2020-05-16 03:55:49.728,10:44:34.98,+39:05:40.6,998.74,r,17.4539,-18.45,24.18,8.542,15.638,SN Ia,0.03456,"11111","111111","11",61.06088581,0.038
ZTF20aazrlbt,AT2020kdk,ZTF20aazrlbt,2020-05-22,2020-05-16 04:12:12.001,10:49:35.75,+49:10:13.0,997.68,g,18.7355,-,23.767,8.02,15.747,-,-,"11111","111111","11",57.84343759,0.042
ZTF20aazstdx,SN2020kbk,ZTF20aazstdx,2020-05-16,2020-05-16 06:36:20.736,14:55:29.59,+32:49:53.9,994.77,g,17.7982,-19.35,21.242,6.262,14.98,SN Ia,0.06,"11111","111111","11",62.64083474,0.055
ZTF20ababfpj,AT2020kfa,ZTF20ababfpj,2020-05-22,2020-05-16 09:23:26.000,16:32:54.66,+79:30:09.8,1001.89,g,18.8741,-,27.977,12.478,15.499,-,-,"11111","111111","11",32.7178635,0.108
ZTF20abavxkq,AT2020lbc,ZTF20abavxkq,2020-05-22,2020-05-16 10:04:48.000,17:29:28.28,+19:25:29.5,991.77,r,18.8733,-,>1.456,1.456,>0,-,-,"11111","111111","00",26.45354957,0.157
ZTF20aazwuin,SN2020kzd,ZTF20aazwuin,2020-05-22,2020-05-16 11:36:57.600,19:21:19.05,+43:00:59.4,991.95,r,18.966,-19.00,37.578,6.495,31.083,SN Ia,0.08,"11111","111111","11",13.08999423,0.299
ZTF20aazxvjy,AT2020ked,ZTF20aazxvjy,2020-05-17,2020-05-17 04:31:41.952,12:52:43.89,-07:29:32.6,986.69,g,18.9903,-,44.351,17.909,26.442,-,-,"11111","111111","11",55.37789756,0.094
ZTF20aazxvox,SN2020kee,ZTF20aazxvox,2020-05-17,2020-05-17 04:31:41.952,13:07:41.53,-07:36:12.5,992.73,r,18.3028,-18.97,>33.455,7.475,>25.98,SN Ia,0.06212,"11111","111111","11",55.04580661,0.134
ZTF20aazycgy,SN2020kef,ZTF20aazycgy,2020-05-17,2020-05-17 04:35:45.600,12:35:01.39,+25:46:46.3,997.70,g,17.4973,-18.08,21.536,9.534,12.002,SN II,0.0295,"11111","111111","11",86.08652361,0.041
ZTF20aazylrg,AT2020krx,ZTF20aazylrg,2020-05-22,2020-05-17 04:59:43.296,11:34:35.82,+27:11:22.4,1004.69,g,18.7433,-,30.233,12.69,17.543,-,-,"11111","111111","11",72.92457528,0.068
ZTF20aazyumm,AT2020kfv,ZTF20aazyumm,2020-05-25,2020-05-17 05:19:55.004,13:37:28.46,-03:44:18.1,998.69,g,18.8152,-,25.363,12.146,13.217,-,-,"11011","111111","11",57.19365812,0.103
ZTF20aazsyvu,SN2020kfb,ZTF20aazsyvu,2020-05-22,2020-05-17 05:29:06.000,14:43:46.71,+71:51:00.9,998.84,g,18.4952,-19.07,21.923,7.666,14.257,SN Ia,0.072,"11111","111111","11",42.6786931,0.065
ZTF20aazymxi,SN2020kej,ZTF20aazymxi,2020-05-17,2020-05-17 06:49:41.664,15:01:40.83,+78:18:52.5,1001.86,g,16.663,-19.63,25.908,9.165,16.743,SN Ia,0.04,"11111","111111","11",36.75968345,0.083
ZTF20aaztdiv,AT2020kmf,ATLAS20mwn,2020-05-22,2020-05-17 10:17:45.600,15:05:32.84,+08:13:31.1,995.76,r,18.9278,-,28.199,14.215,13.984,-,-,"11111","111111","11",53.08413888,0.086
ZTF20abafjtw,AT2020kmb,ATLAS20mrs,2020-05-22,2020-05-17 14:08:09.600,18:59:48.08,+41:27:57.5,991.91,g,17.0091,-,8.552,2.631,5.921,CV,-,"11111","111111","00",16.11771598,0.286
ZTF20abaknoz,SN2020kkc,ZTF20abaknoz,2020-05-18,2020-05-18 05:59:04.998,14:35:23.06,-13:39:14.7,999.75,g,18.3613,-19.61,21.165,10.394,10.771,SN Ia,0.08,"11111","111111","11",42.04839776,0.212
ZTF20abatows,SN2020ksl,ZTF20abatows,2020-05-22,2020-05-18 07:56:37.000,16:14:07.76,+30:02:29.9,1000.91,g,18.8917,-19.29,21.398,7.389,14.009,SN Ia,0.09436,"11111","111111","11",45.76931287,0.084
ZTF20abapvvq,SN2020kkv,ZTF20abapvvq,2020-05-25,2020-05-18 09:34:20.001,16:13:42.48,-20:57:09.9,999.82,r,17.9349,-19.36,24.709,7.513,17.196,SN Ia,0.05,"11011","111111","11",21.39859638,0.739
ZTF20abapyxl,SN2020kku,ZTF20abapyxl,2020-05-22,2020-05-18 09:42:30.001,17:32:33.72,+15:44:09.1,997.80,r,18.8709,-19.23,23.364,9.393,13.971,SN Ia,0.085,"11111","111111","11",24.37454592,0.294
ZTF20abatmsa,SN2020lbo,ZTF20abatmsa,2020-05-28,2020-05-18 09:54:44.000,16:23:50.43,+50:09:09.4,1005.72,g,18.9605,-19.37,23.402,11.323,12.079,SN Ia,0.103,"11111","111111","10",43.82616564,0.048
ZTF20abakgww,AT2020kmh,ATLAS20mwq,2020-05-22,2020-05-19 09:23:02.400,13:53:26.29,+44:21:48.2,1000.77,g,18.6925,-,24.558,9.893,14.665,-,-,"11111","111111","11",68.74188823,0.024
ZTF20abbgxss,AT2020kot,MASTER OT J195117.88+075920.4,2020-05-26,2020-05-20 01:11:29.760,19:51:17.87,+07:59:20.5,992.94,r,17.2414,-,10.313,1.345,8.968,CV?,-,"11111","111111","00",-9.45155252,0.514
ZTF20abawgdl,SN2020kpx,ATLAS20ngg,2020-05-22,2020-05-21 09:28:48.000,15:38:10.15,+04:46:50.3,1005.73,g,16.0242,-19.12,21.134,8.822,12.312,SN Ia,0.02291,"11111","111111","11",44.45650703,0.143
ZTF20abajdvf,SN2020krw,ATLAS20nlv,2020-05-22,2020-05-21 09:59:02.400,15:02:45.90,+58:32:05.3,1000.75,g,18.8747,-18.82,23.195,10.34,12.855,SN Ia,0.078,"11111","111111","11",51.19540572,0.026
ZTF20abazdds,AT2020krp,ATLAS20nke,2020-05-22,2020-05-21 11:21:07.200,18:25:14.19,+37:10:24.3,991.91,g,17.7499,-,4.801,1.472,3.329,-,-,"11111","111111","00",20.88041014,0.102
ZTF20abafzxx,SN2020kru,ATLAS20nlr,2020-05-22,2020-05-21 11:55:40.800,19:15:35.91,+53:20:21.4,997.96,r,18.2929,-17.24,19.982,7.365,12.617,SN Ia,0.02723,"11111","111111","11",18.05137222,0.217
ZTF20abahhml,SN2020krv,ATLAS20nlt,2020-05-25,2020-05-21 13:46:33.600,21:56:39.92,+41:54:25.2,1013.87,r,18.421,-19.48,30.701,22.712,7.989,SN Ia,0.06,"11111","111111","11",-10.04092252,0.984
ZTF20abasxmb,SN2020ktn,ZTF20abasxmb,2020-05-23,2020-05-22 04:17:14.004,11:00:16.27,+37:14:28.9,1001.67,g,15.7937,-19.40,24.238,6.007,18.231,SN Ia,0.02475,"11111","111111","11",64.51998649,0.046
ZTF20abaszgh,SN2020ksa,ZTF20abaszgh,2020-05-22,2020-05-22 04:18:34.848,10:59:27.94,+46:07:28.4,997.77,r,18.3646,-16.59,13.966,7.06,6.906,SN Ib,0.02223,"11111","111111","11",60.85293146,0.051
ZTF20abatdly,SN2020ksb,ZTF20abatdly,2020-05-28,2020-05-22 04:25:20.928,12:16:53.68,+54:09:58.6,1000.74,g,18.7261,-19.38,28.033,9.042,18.991,SN Ia,0.093,"11111","111111","11",62.22679894,0.042
ZTF20abavnaw,SN2020kzk,ZTF20abavnaw,2020-05-28,2020-05-22 06:07:20.640,15:41:01.88,+52:51:43.2,1000.90,g,18.4372,-19.42,22.68,6.866,15.814,SN Ia,0.084,"11011","111111","11",49.49073807,0.029
ZTF20abavxpk,SN2020kte,ZTF20abavxpk,2020-05-22,2020-05-22 06:33:12.004,17:16:29.20,+29:26:43.9,1000.89,r,18.1959,-17.50,19.347,8.638,10.709,SN Ia,0.03022,"11111","111111","11",32.42188783,0.142
ZTF20abbeeyt,SN2020kzo,ZTF20abbeeyt,2020-05-25,2020-05-22 07:18:23.616,15:20:51.24,+33:25:28.2,999.74,g,18.7519,-19.31,23.423,6.239,17.184,SN Ia,0.09,"11011","111111","11",57.31197468,0.073
ZTF20abawntz,SN2020kzn,ZTF20abawntz,2020-05-25,2020-05-22 07:31:30.720,15:38:11.56,+03:01:40.2,1001.87,g,18.6603,-19.19,18.84,8.939,9.901,SN Ia,0.078,"11111","111111","11",43.45423797,0.158
ZTF20abazbfr,AT2020lbd,ZTF20abazbfr,2020-05-22,2020-05-22 09:47:31.200,19:10:07.43,+35:56:38.2,991.91,g,16.1745,-,4.991,0.757,4.234,CV?,-,"11111","111111","00",12.06262466,0.314
ZTF20abbpqiu,AT2020lra,ZTF20abbpqiu,2020-05-28,2020-05-22 09:49:47.000,19:17:28.06,+42:00:09.1,1009.87,r,18.8513,-,22.866,13.428,9.438,-,-,"11111","111111","10",13.30744774,0.249
ZTF20abazekd,SN2020kta,ZTF20abazekd,2020-05-22,2020-05-22 09:49:47.997,19:13:34.65,+42:01:26.3,997.91,g,17.9663,-19.27,19.752,6.528,13.224,SN Ia,0.0544,"11111","111111","11",13.97440403,0.301
ZTF20abazgfi,SN2020ksj,ZTF20abazgfi,2020-05-28,2020-05-22 09:51:12.384,18:32:15.14,+43:47:42.9,1000.88,r,18.7126,-19.37,23.529,10.029,13.5,SN Ia,0.09,"11111","111111","11",21.67221873,0.126
ZTF20abazeye,AT2020krl,,2020-05-22,2020-05-22,18:30:32.01,+42:41:15.7,991.91,g,18.165,-,5.145,1.712,3.433,CV,-,"11111","111111","00",21.63843357,0.109
ZTF20abbrptu,SN2020ldi,ZTF20abbrptu,2020-05-27,2020-05-23 04:54:44.000,11:11:13.75,+64:53:09.8,1009.74,g,17.1268,-18.48,29.696,9.706,19.99,SN Ia,0.03,"11111","111111","11",49.03164317,0.037
ZTF20abasqfx,SN2020kum,ATLAS20npq,2020-05-25,2020-05-23 06:01:26.400,09:55:04.50,+79:17:05.3,1005.68,g,18.4083,-19.63,24.782,13.081,11.701,SN Ia,0.09,"11011","111111","10",34.53322766,0.046
ZTF18abhbqbh,SN2020kwk,ZTF18abhbqbh,2020-05-22,2020-05-23 06:24:55.999,15:27:41.37,+69:49:43.5,1004.77,r,18.147,-18.67,24.425,9.569,14.856,SN Ia,0.052,"11111","111111","11",41.78257314,0.059
ZTF20abaizkk,AT2020kwf,ZTF20abaizkk,2020-05-22,2020-05-23 06:24:55.999,15:12:52.87,+69:04:23.9,995.81,g,18.6895,-,20.677,4.713,15.964,-,-,"11111","111111","10",43.24718989,0.054
ZTF20abajtzc,SN2020kuo,ATLAS20npu,2020-05-26,2020-05-23 06:37:26.400,10:51:50.65,+52:47:13.0,1001.69,g,18.7953,-19.45,26.184,10.151,16.033,SN Ia,0.099,"11111","111111","11",56.0736075,0.043
ZTF20abatfzl,SN2020kui,ATLAS20npj,2020-05-27,2020-05-23 07:56:38.400,13:21:27.30,+48:26:27.9,1000.74,g,18.7538,-19.48,24.052,7.179,16.873,SN Ia,0.1,"11111","111111","11",67.90387906,0.018
ZTF20abbfpyh,AT2020kwb,ZTF20abbfpyh,2020-05-27,2020-05-23 08:23:53.002,17:52:00.24,+64:21:38.3,1004.80,r,18.7823,-,21.018,8.972,12.046,-,-,"11111","111111","11",30.65328651,0.093
ZTF20abbpory,SN2020lek,ZTF20abbpory,2020-05-27,2020-05-23 11:23:40.992,20:04:08.13,+71:02:10.9,1004.80,r,18.6726,-19.15,20.029,7.984,12.045,SN Ia,0.06,"11111","111111","11",19.93951217,0.889
ZTF20abbhyxu,SN2020kyx,ZTF20abbhyxu,2020-05-24,2020-05-24 06:27:05.003,16:13:45.51,+22:55:14.4,1008.82,r,16.624,-19.29,23.866,8.974,14.892,SN Ia,0.03198,"11111","111111","11",44.275156,0.247
ZTF20abatpqr,AT2020kxo,ATLAS20nua,2020-05-25,2020-05-24 08:15:21.600,11:41:20.80,+25:43:39.0,1004.69,g,18.9064,-,22.963,12.985,9.978,-,-,"11111","111111","11",74.25884604,0.074
ZTF20abaunmw,SN2020kyg,ATLAS20nuc,2020-05-25,2020-05-24 09:15:50.400,13:11:39.60,+22:54:55.8,997.71,g,18.2893,-14.63,15.874,3.879,11.995,SN Iax,0.00873,"11111","111111","10",83.7778539,0.038
ZTF20abasaup,AT2020lcs,Gaia20cla,2020-05-27,2020-05-24 22:26:24.000,22:33:45.31,+44:26:17.9,1002.97,r,18.6397,-,24.317,12.054,12.263,-,-,"11011","111111","11",-11.82590154,0.464
ZTF20abblqtl,SN2020lgo,ZTF20abblqtl,2020-05-28,2020-05-25 04:51:57.000,12:59:26.68,+38:04:47.2,1009.76,g,18.685,-19.70,25.808,11.635,14.173,SN Ia,0.106,"11111","111111","10",78.92040697,0.04
ZTF20abbccsa,AT2020lav,ZTF20abbccsa,2020-05-27,2020-05-25 05:56:13.001,13:21:39.14,+37:42:00.8,1004.70,g,18.5674,-,22.821,7.793,15.028,-,-,"11111","111111","11",77.66488409,0.031
ZTF20abbfhxd,AT2020lfu,ZTF20abbfhxd,2020-05-25,2020-05-25 06:16:39.648,12:55:00.07,+62:28:17.3,1004.71,g,18.7327,-,21.662,8.776,12.886,-,-,"11111","111111","11",54.65200703,0.038
ZTF20abbpkng,SN2020kzs,ZTF20abbpkng,2020-05-27,2020-05-25 07:32:50.208,17:14:55.02,+35:31:13.6,1009.86,r,18.6463,-17.47,27.804,15.801,12.003,SN Ib,0.0374,"11111","111111","10",34.12885536,0.084
ZTF20abawtpy,SN2020kzp,ZTF20abawtpy,2020-05-27,2020-05-25 07:36:53.856,17:10:17.43,+51:50:34.2,1004.78,r,18.4278,-18.53,21.95,9.891,12.059,SN Ia,0.055,"11111","111111","11",36.40015008,0.078
ZTF20abccojn,SN2020lgk,ZTF20abccojn,2020-05-29,2020-05-25 07:37:33.000,17:15:56.85,+61:25:11.4,1005.70,g,18.9439,-19.57,19.242,4.873,14.369,SN Ia,0.11,"11111","111111","11",34.94084404,0.072
ZTF20abbvcjt,AT2020let,ZTF20abbvcjt,2020-05-29,2020-05-25 09:49:31.000,16:39:30.28,+48:51:52.5,1005.72,g,18.9634,-,25.732,6.685,19.047,-,-,"11111","111111","11",41.46455799,0.05
ZTF20abbplei,SN2020lao,ZTF20abbplei,2020-05-25,2020-05-25 09:54:55.002,17:06:54.60,+30:16:17.3,1004.79,r,17.2521,-18.51,13.979,6.957,7.022,SN Ic-BL,0.03116,"11111","111111","11",34.63870564,0.138
ZTF20abbpkpa,SN2020lam,ZTF20abbpkpa,2020-05-25,2020-05-25 09:57:37.996,16:56:23.53,+26:48:49.8,1009.86,r,18.996,-16.96,45.627,15.985,29.642,SN II,0.033,"11111","111111","11",36.00652808,0.217
ZTF20abepklv,SN2020lkw,PS20dnq,2020-06-12,2020-05-25 10:42:14.400,14:31:25.58,+33:13:47.6,1012.74,r,18.0611,-16.90,16.909,1.181,15.728,SN II,0.0226,"11111","111111","11",67.6083583,0.02
ZTF20abcgjvq,SN2020lbf,ATLAS20nxr,2020-05-27,2020-05-25 13:26:24.000,20:43:44.26,-01:14:17.1,1013.86,r,17.488,-19.60,25.211,16.304,8.907,SN Ia,0.05607,"10111","111111","11",-25.37903522,0.184
ZTF20abbvqww,AT2020lbg,ATLAS20nxs,2020-05-26,2020-05-25 13:46:33.600,20:34:29.10,+08:41:36.1,1473.78,g,17.8714,-,>8.362,>0.03,>8.332,CV,-,"11111","111111","01",-18.26726025,0.279
ZTF20abafqkq,-,,2020-05-25,2020-05-25,18:11:01.19,+07:10:55.3,986.96,r,17.2705,-,>10.316,1.436,>8.88,CV,-,"11111","111111","00",12.23535431,0.668
ZTF20aazsglm,AT2020lfv,ZTF20aazsglm,2020-05-28,2020-05-26 03:59:37.824,13:43:27.09,+45:29:51.6,997.72,g,18.9054,-,40.922,7.616,33.306,-,-,"11111","111111","11",68.91509681,0.055
ZTF20abbihor,SN2020lcy,ZTF20abbihor,2020-05-29,2020-05-26 05:00:21.001,10:34:38.58,+70:25:48.0,1014.71,g,16.5484,-19.75,25.873,13.507,12.366,SN Ia,0.04,"11111","111111","11",42.54804603,0.09
ZTF20abbulea,AT2020lhg,ZTF20abbulea,2020-05-29,2020-05-26 07:09:48.672,14:32:16.49,-03:23:35.9,1001.87,g,18.9308,-,19.146,4.94,14.206,-,-,"11111","111111","11",50.97060582,0.226
ZTF20abcsbux,SN2020lhh,ZTF20abcsbux,2020-05-29,2020-05-26 07:13:11.000,14:42:09.98,+11:09:21.3,1009.75,g,18.4889,-19.59,25.542,9.583,15.959,SN Ia,0.09,"11111","111111","11",59.47982307,0.082
ZTF20abctyza,SN2020lmg,ZTF20abctyza,2020-05-31,2020-05-26 07:46:22.000,18:12:19.67,+42:34:41.2,1008.81,g,18.8201,-19.59,25.25,7.942,17.308,SN Ia,0.101,"11111","111111","10",24.82266932,0.144
ZTF20abbozif,SN2020lgh,ZTF20abbozif,2020-05-27,2020-05-26 07:51:09.216,17:48:37.34,+60:42:23.8,1005.70,g,18.5556,-19.54,23.444,7.178,16.266,SN Ia,0.09,"11111","111111","11",31.03359812,0.1
ZTF20abbvnpr,AT2020liv,ZTF20abbvnpr,2020-05-26,2020-05-26 08:08:09.600,18:51:49.36,+30:25:34.0,995.84,g,17.0756,-,2.936,0.811,2.125,CV,-,"11111","111111","00",13.27564614,0.45
ZTF20abccixp,SN2020lfn,ZTF20abccixp,2020-05-28,2020-05-27 06:32:44.002,16:26:56.88,+20:14:45.2,1004.72,g,17.8621,-18.78,28.331,6.542,21.789,SN II,0.044,"11111","111111","11",40.54444662,0.196
