ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,b,A_V,ra,dec,pk,pm,label,posA,F2_bright_18p5,F3_low_b,F4_label_immature,F5_censored_timescale,F6_no_redshift,F7_no_peakabs,cl_0.5,cl_1,cl_1.5,cl_2,cl_3,cl_5,cl_10,cl_20,cl_30,cl_60
ZTF20aaesewy,SN2020se,03:37:48.71,+03:16:19.6,873.70,r,17.036,-19.01,25.035,11.094,13.941,SN Ia,0.03178,-39.67905073,0.424,54.45295833333333,3.272111111111111,873.7,17.036,posA_Ia,True,True,False,False,False,False,False,2380,2380,2380,2380,2379,2379,2377,2376,2374,2370
ZTF20aaetrle,SN2020sy,04:01:07.17,+31:48:46.5,873.68,r,17.9501,-17.35,24.57,10.604,13.966,SN II,0.02,-15.74421298,0.745,60.279875,31.812916666666666,873.68,17.9501,posB,True,True,False,False,False,False,False,2381,2381,2381,2381,2380,2380,2378,2377,2375,2371
ZTF20aaetqwv,AT2020sz,05:26:40.76,+63:24:54.9,864.73,r,18.9917,-,19.553,7.554,11.999,-,-,15.29642127,0.674,81.66983333333332,63.41525,864.73,18.9917,unlabeled,False,False,False,False,False,True,True,2382,2382,2382,2382,2381,2381,2379,2378,2376,2372
ZTF20aaetlar,AT2020tg,01:33:44.36,+27:52:04.8,874.62,r,18.8998,-,20.123,14.369,5.754,-,-,-34.07405921,0.231,23.43483333333333,27.868000000000002,874.62,18.8998,unlabeled,False,False,False,False,False,True,True,2383,2383,2383,2383,2382,2382,2380,2379,2377,2373
ZTF20aaetvkh,SN2020ti,05:03:24.63,+05:24:12.0,867.70,g,18.2409,-19.09,23.616,11.225,12.391,SN Ia,0.061,-21.06374158,0.178,75.85262499999999,5.403333333333333,867.7,18.2409,posA_Ia,True,True,False,False,False,False,False,2384,2384,2384,2384,2383,2383,2381,2380,2378,2374
ZTF20aaeujsk,SN2020aqo,08:41:57.51,-17:54:45.1,872.75,g,18.3104,-19.29,25.485,14.259,11.226,SN Ia,0.067,14.62497092,0.231,130.489625,-17.912527777777775,872.75,18.3104,posA_Ia,True,True,False,False,False,False,False,2385,2385,2385,2385,2384,2384,2382,2381,2379,2375
ZTF20aaeuxqk,SN2020ut,14:00:52.63,+81:50:47.6,872.03,r,17.3622,-18.64,18.449,8.287,10.162,SN Ia,0.035,34.87931946,0.128,210.21929166666663,81.84655555555555,872.03,17.3622,posA_Ia,True,True,False,False,False,False,False,2386,2386,2386,2386,2385,2385,2383,2382,2380,2376
ZTF20aaevbvv,SN2020tn,07:03:22.72,+33:00:49.8,867.71,g,17.8775,-19.50,26.511,7.463,19.048,SN Ia,0.06,16.69672648,0.247,105.84466666666664,33.01383333333333,867.71,17.8775,posA_Ia,True,True,False,False,False,False,False,2387,2387,2387,2387,2386,2386,2384,2383,2381,2377
ZTF20aaevmfi,AT2020wh,12:48:01.56,+45:57:54.2,872.02,r,18.8025,-,24.204,12.006,12.198,-,-,71.15118043,0.063,192.0065,45.96505555555556,872.02,18.8025,unlabeled,False,False,False,False,False,True,True,2388,2388,2388,2388,2387,2387,2385,2384,2382,2378
ZTF20aacaefq,AT2020afbe,06:44:39.91,-19:56:42.2,1226.79,r,17.2735,-,>413.94,>0,>413.94,CV,-,-10.38515295,0.813,101.16629166666665,-19.945055555555555,1226.79,17.2735,neg,False,True,False,False,True,True,True,2389,2389,2389,2389,2388,2388,2386,2385,2383,2379
ZTF20aaeszsm,SN2020uk,03:59:41.51,+26:35:19.9,867.74,r,18.7008,-19.02,30.308,7.551,22.757,SN Ia,0.067,-19.75744261,0.472,59.92295833333333,26.58886111111111,867.74,18.7008,posA_Ia,True,False,False,False,False,False,False,2390,2390,2390,2390,2389,2389,2387,2386,2384,2380
ZTF20aaezizk,SN2020wd,06:40:43.39,+42:07:42.7,867.72,g,18.8805,-19.64,33.954,6.837,27.117,SN Ia,0.094,15.96357622,0.37,100.18079166666666,42.12852777777778,867.72,18.8805,posA_Ia,True,False,False,False,False,False,False,2391,2391,2391,2391,2390,2390,2388,2387,2385,2381
ZTF20aafcgca,SN2020un,08:14:50.00,+49:08:20.4,873.73,r,18.5251,-19.31,26.766,11.91,14.856,SN Ia,0.08,33.51043336,0.137,123.70833333333331,49.139,873.73,18.5251,posA_Ia,True,False,False,False,False,False,False,2392,2392,2392,2392,2391,2391,2389,2388,2386,2382
ZTF20aafcetl,AT2020zq,08:23:44.29,+15:39:37.6,867.89,g,18.85,-,30.976,7.199,23.777,-,-,27.31987905,0.086,125.93454166666665,15.660444444444444,867.89,18.85,unlabeled,False,False,False,False,False,True,True,2393,2393,2393,2393,2392,2392,2390,2389,2387,2383
ZTF20aafcjln,SN2020vf,12:11:37.00,+00:19:20.2,873.90,g,15.5333,-19.26,23.913,4.68,19.233,SN Ia,0.0203,61.53852658,0.072,182.90416666666667,0.3222777777777778,873.9,15.5333,posA_Ia,True,True,False,False,False,False,False,2394,2394,2394,2394,2393,2393,2391,2390,2388,2384
ZTF20aafckit,SN2020uu,15:55:45.37,+29:45:28.8,877.06,r,17.8809,-17.83,38.871,16.878,21.993,SN II,0.031,49.66400782,0.093,238.93904166666664,29.758,877.06,17.8809,posB,True,True,False,False,False,False,False,2395,2395,2395,2395,2394,2394,2392,2391,2389,2385
ZTF20aafcljq,AT2020vh,15:10:03.41,+28:24:35.5,864.96,g,18.744,-,19.386,5.687,13.699,-,-,59.41508004,0.065,227.5142083333333,28.40986111111111,864.96,18.744,unlabeled,False,False,False,False,False,True,True,2396,2396,2396,2396,2395,2395,2393,2392,2390,2386
ZTF20aafclqz,SN2020vi,16:27:49.68,+38:23:31.8,862.02,g,18.0567,-17.79,25.639,3.266,22.373,SN II,0.0335,43.8074282,0.031,246.95699999999997,38.39216666666667,862.02,18.0567,posB,True,True,False,False,False,False,False,2397,2397,2397,2397,2396,2396,2394,2393,2391,2387
ZTF20aafclxb,SN2020vg,11:48:54.43,-04:40:53.8,874.01,r,16.8504,-16.07,43.885,13.277,30.608,SN II,0.0087,54.78454068,0.067,177.22679166666666,-4.681611111111112,874.01,16.8504,posB,True,True,False,False,False,False,False,2398,2398,2398,2398,2397,2397,2395,2394,2392,2388
ZTF20aafcmfi,SN2020vj,11:27:05.67,-04:02:04.5,864.84,r,18.7068,-19.33,20.465,5.431,15.034,SN Ia,0.086,52.77394781,0.194,171.77362499999998,-4.034583333333333,864.84,18.7068,posA_Ia,True,False,False,False,False,False,False,2399,2399,2399,2399,2398,2398,2396,2395,2393,2389
ZTF20aaezaxk,SN2020zn,01:43:28.88,+22:12:03.2,871.66,g,18.4214,-19.34,28.041,8.083,19.958,SN Ia,0.07,-39.09118457,0.278,25.87033333333333,22.200888888888887,871.66,18.4214,posA_Ia,True,True,False,False,False,False,False,2400,2400,2400,2400,2399,2399,2397,2396,2394,2390
ZTF20aaffgwg,SN2020zr,07:22:58.79,+53:59:49.5,873.69,r,18.4912,-17.87,26.229,8.215,18.014,SN Ia,0.03981,26.14605521,0.215,110.74495833333332,53.997083333333336,873.69,18.4912,posA_Ia,True,True,False,False,False,False,False,2401,2401,2401,2401,2400,2400,2398,2397,2395,2391
ZTF20aafjjqj,SN2020zz,08:34:39.82,+38:21:45.9,872.79,r,17.1273,-19.16,21.452,6.461,14.991,SN Ia,0.04,35.92974775,0.107,128.66591666666665,38.36275,872.79,17.1273,posA_Ia,True,True,False,False,False,False,False,2402,2402,2402,2402,2401,2401,2399,2398,2396,2392
ZTF20aafjmdg,AT2020xq,09:02:11.85,+14:43:09.7,874.83,r,18.9328,-,36.564,16.63,19.934,-,-,35.50402343,0.177,135.54937499999997,14.71936111111111,874.83,18.9328,unlabeled,False,False,False,False,False,True,True,2403,2403,2403,2403,2402,2402,2400,2399,2397,2393
ZTF20aafciit,SN2020wv,13:21:11.15,+53:23:31.5,872.93,g,18.2589,-19.51,24.397,9.793,14.604,SN Ia,0.08,63.16407343,0.045,200.2964583333333,53.39208333333333,872.93,18.2589,posA_Ia,True,True,False,False,False,False,False,2404,2404,2404,2404,2403,2403,2401,2400,2398,2394
ZTF20aafmdzj,SN2020zg,04:02:36.39,-16:11:54.4,875.70,r,17.8548,-19.14,21.718,13.194,8.524,SN Ic-BL,0.0557,-44.5379419,0.087,60.65162499999999,-16.198444444444444,875.7,17.8548,posB,True,True,False,False,False,False,False,2405,2405,2405,2405,2404,2404,2402,2401,2399,2395
ZTF20aafmgyr,AT2020ahu,02:32:50.24,+45:13:44.2,877.63,r,18.6786,-,24.281,9.991,14.29,-,-,-14.04745573,0.274,38.209333333333326,45.228944444444444,877.63,18.6786,unlabeled,False,False,False,False,False,True,True,2406,2406,2406,2406,2405,2405,2403,2402,2400,2396
ZTF20aafrihv,SN2020ady,09:43:56.71,+49:52:14.1,879.73,g,17.6484,-19.63,25.926,10.837,15.089,SN Ia,0.064,47.79719752,0.046,145.98629166666663,49.870583333333336,879.73,17.6484,posA_Ia,True,True,False,False,False,False,False,2407,2407,2407,2407,2406,2406,2404,2403,2401,2397
ZTF17aadlxmv,SN2020adv,08:29:47.59,+33:54:22.8,879.69,g,17.9475,-19.34,25.146,10.951,14.195,SN Ia,0.062,34.17470168,0.106,127.44829166666665,33.90633333333333,879.69,17.9475,posA_Ia,True,True,False,False,False,False,False,2408,2408,2408,2408,2407,2407,2405,2404,2402,2398
ZTF20aafsnpp,SN2020zi,13:37:20.85,+61:59:09.6,877.05,r,18.1939,-18.27,23.251,8.756,14.495,SN Ia,0.0445,54.3130237,0.042,204.336875,61.986000000000004,877.05,18.1939,posA_Ia,True,True,False,False,False,False,False,2409,2409,2409,2409,2408,2408,2406,2405,2403,2399
ZTF20aafcnby,AT2020agn,13:20:18.25,+58:55:29.3,878.87,r,18.978,-,32.213,16.096,16.117,-,-,57.81004384,0.037,200.07604166666664,58.92480555555555,878.87,18.978,unlabeled,False,False,False,False,False,True,True,2410,2410,2410,2410,2409,2409,2407,2406,2404,2400
ZTF20aafomft,AT2019zyq,07:32:10.15,+04:58:05.7,863.69,g,18.5437,-,>0,>0,>0,-,-,11.31717363,0.145,113.04229166666666,4.96825,863.69,18.5437,unlabeled,False,False,False,False,True,True,True,2411,2411,2411,2411,2410,2410,2408,2407,2405,2401
ZTF20aafvzhu,SN2020aar,02:09:37.27,+15:17:45.0,877.62,r,17.4552,-19.41,24.06,10.063,13.997,SN Ia,0.05,-43.52735614,0.224,32.40529166666666,15.295833333333333,877.62,17.4552,posA_Ia,True,True,False,False,False,False,False,2412,2412,2412,2412,2411,2411,2409,2408,2406,2402
ZTF18acqgvrt,AT2020zo,07:21:15.37,+55:53:24.1,875.72,r,17.4302,-,18.449,7.955,10.494,-,-,26.2501246,0.2,110.31404166666665,55.890027777777775,875.72,17.4302,unlabeled,False,True,False,False,False,True,True,2413,2413,2413,2413,2412,2412,2410,2409,2407,2403
ZTF20aafxahn,AT2020aec,09:01:17.37,+53:36:37.2,875.83,g,18.9051,-,27.648,10.878,16.77,-,-,40.57764832,0.036,135.322375,53.61033333333334,875.83,18.9051,unlabeled,False,False,False,False,False,True,True,2414,2414,2414,2414,2413,2413,2411,2410,2408,2404
ZTF20aagewqr,SN2020abf,09:18:05.95,-15:48:44.8,874.81,r,18.5037,-15.94,>17.965,10.985,>6.98,SN Ic,0.017,22.773129,0.151,139.52479166666666,-15.812444444444445,874.81,18.5037,posB,True,False,False,False,True,False,False,2415,2415,2415,2415,2414,2414,2412,2411,2409,2405
ZTF20aagfjlj,SN2020aai,10:11:57.90,-01:57:06.1,873.86,g,17.5508,-19.04,19.667,7.88,11.787,SN Ia,0.045,41.84811507,0.118,152.99124999999998,-1.9516944444444444,873.86,17.5508,posA_Ia,True,True,False,False,False,False,False,2416,2416,2416,2416,2415,2415,2413,2412,2410,2406
ZTF20aagvvnr,SN2020agm,10:49:57.09,+13:56:39.2,876.84,r,18.2652,-19.23,17.621,7.55,10.071,SN Ia,0.07,58.77123231,0.088,162.48787499999997,13.944222222222223,876.84,18.2652,posA_Ia,True,True,False,False,False,False,False,2417,2417,2417,2417,2416,2416,2414,2413,2411,2407
ZTF19abeizmo,SN2020adw,10:53:24.70,+75:56:20.3,874.76,r,18.1202,-19.28,24.795,7.51,17.285,SN Ia,0.065,39.08759205,0.164,163.35291666666663,75.93897222222222,874.76,18.1202,posA_Ia,True,True,False,False,False,False,False,2418,2418,2418,2418,2417,2417,2415,2414,2412,2408
ZTF20aaghoqz,SN2020aqj,15:13:48.42,+08:19:52.4,873.07,r,18.4451,-19.23,30.518,10.755,19.763,SN Ia,0.0761,51.45810596,0.084,228.45174999999998,8.331222222222221,873.07,18.4451,posA_Ia,True,True,False,False,False,False,False,2419,2419,2419,2419,2418,2418,2416,2415,2413,2409
ZTF20aaghpdc,SN2020aan,17:12:49.00,+79:03:41.5,882.05,r,18.3113,-19.68,25.991,14.991,11,SN Ia,0.086,31.20837298,0.134,258.2041666666666,79.06152777777777,882.05,18.3113,posA_Ia,True,True,False,False,False,False,False,2420,2420,2420,2420,2419,2419,2417,2416,2414,2410
ZTF20aahpwym,SN2020asq,16:21:46.28,+50:43:40.0,882.02,g,17.6231,-19.33,26.737,9.713,17.024,SN Ia,0.055,44.05163322,0.054,245.44283333333334,50.72777777777778,882.02,17.6231,posA_Ia,True,True,False,False,False,False,False,2421,2421,2421,2421,2420,2420,2418,2417,2415,2411
ZTF20aagjpmt,SN2020aer,04:48:35.42,-04:49:19.7,880.68,r,17.7072,-16.43,>52.622,15.622,>37,SN II,0.015,-29.42329944,0.098,72.14758333333333,-4.8221388888888885,880.68,17.7072,posB,True,True,False,False,True,False,False,2422,2422,2422,2422,2421,2421,2419,2418,2416,2412
ZTF19abctvmv,AT2020afz,00:44:50.00,+43:52:11.5,867.64,g,18.7407,-,20.466,8.001,12.465,-,-,-18.98556795,0.243,11.20833333333333,43.86986111111111,867.64,18.7407,unlabeled,False,False,False,False,False,True,True,2423,2423,2423,2423,2422,2422,2420,2419,2417,2413
ZTF20aaglqmj,AT2020afa,09:20:15.25,-04:23:38.1,879.85,r,18.7811,-,38.562,9.095,29.467,-,-,30.10717216,0.086,140.06354166666668,-4.393916666666667,879.85,18.7811,unlabeled,False,False,False,False,False,True,True,2424,2424,2424,2424,2423,2423,2421,2420,2418,2414
ZTF20aaglivt,SN2020afb,08:56:18.85,+11:59:13.9,883.90,g,18.2962,-19.14,25.371,11.186,14.185,SN Ia,0.06665,33.08880042,0.1,134.07854166666667,11.987194444444444,883.9,18.2962,posA_Ia,True,True,False,False,False,False,False,2425,2425,2425,2425,2424,2424,2422,2421,2419,2415
ZTF20aaglvuu,AT2020ale,08:59:06.13,+58:07:29.4,879.80,r,18.938,-,23.137,11.411,11.726,-,-,39.47104516,0.107,134.77554166666664,58.124833333333335,879.8,18.938,unlabeled,False,False,False,False,False,True,True,2426,2426,2426,2426,2425,2425,2423,2422,2420,2416
ZTF20aaflaug,SN2020aei,12:05:46.32,+54:23:21.9,874.01,r,18.5895,-18.16,15.551,9.463,6.088,SN Ia,0.05065,61.48298696,0.042,181.443,54.38941666666667,874.01,18.5895,posA_Ia,True,False,False,False,False,False,False,2427,2427,2427,2427,2426,2426,2424,2423,2421,2417
ZTF20aafchgb,AT2020aeg,12:37:45.76,+40:52:48.9,871.96,g,18.6279,-,25.341,7.359,17.982,-,-,75.96240513,0.055,189.44066666666666,40.880250000000004,871.96,18.6279,unlabeled,False,False,False,False,False,True,True,2428,2428,2428,2428,2427,2427,2425,2424,2422,2418
ZTF20aafcnem,SN2020aek,16:24:08.47,+81:06:51.2,882.05,r,17.5191,-18.77,22.918,13.833,9.085,SN Ia,0.04,32.20225941,0.11,246.0352916666666,81.11422222222221,882.05,17.5191,posA_Ia,True,True,False,False,False,False,False,2429,2429,2429,2429,2428,2428,2426,2425,2423,2419
ZTF20aagnbfh,AT2020afg,17:39:23.54,+64:55:17.9,878.02,r,18.8583,-,32.425,19.716,12.709,-,-,31.98125462,0.127,264.8480833333333,64.92163888888889,878.02,18.8583,unlabeled,False,False,False,False,False,True,True,2430,2430,2430,2430,2429,2429,2427,2426,2424,2420
ZTF20aagnbpw,SN2020afj,13:32:25.31,+38:21:39.8,882.03,r,18.8706,-17.94,30.062,13.044,17.018,SN Ia,0.05244,75.86333746,0.027,203.1054583333333,38.36105555555556,882.03,18.8706,posA_Ia,True,False,False,False,False,False,False,2431,2431,2431,2431,2430,2430,2428,2427,2425,2421
ZTF20aafkqmu,AT2020ajo,12:29:49.48,+44:32:59.7,871.95,g,18.968,-,31.691,11.581,20.11,-,-,72.04697016,0.042,187.45616666666663,44.54991666666667,871.95,18.968,unlabeled,False,False,False,False,False,True,True,2432,2432,2432,2432,2431,2431,2429,2428,2426,2422
ZTF20aagprzh,AT2020agh,04:05:05.18,+14:31:46.4,885.65,r,18.9198,-,>47.16,19.13,>28.03,-,-,-27.22305838,0.914,61.271583333333325,14.529555555555556,885.65,18.9198,unlabeled,False,False,False,False,True,True,True,2433,2433,2433,2433,2432,2432,2430,2429,2427,2423
ZTF20aakjbvd,AT2020blx,06:01:22.01,+64:25:36.0,3049.75,r,17.3326,-,>1177.86,>1177.84,>0.02,-,-,19.14991019,0.333,90.34170833333332,64.42666666666668,3049.75,17.3326,unlabeled,False,True,False,False,True,True,True,2434,2434,2434,2434,2433,2433,2431,2430,2428,2424
ZTF20aagloch,SN2020ago,09:28:39.48,+55:10:35.6,877.82,r,18.2658,-18.39,13.834,7.725,6.109,SN Ia,0.0483,44.12779999,0.056,142.16449999999998,55.17655555555555,877.82,18.2658,posA_Ia,True,True,False,False,False,False,False,2435,2435,2435,2435,2434,2434,2432,2431,2429,2425
ZTF20aahbfmf,SN2020ank,08:16:14.65,+04:19:26.8,894.71,g,18.4279,-21.89,49.748,17.299,32.449,SLSN-I,0.2485,20.81360464,0.062,124.06104166666667,4.324111111111111,894.71,18.4279,posB,True,True,False,False,False,False,False,2436,2436,2436,2436,2435,2435,2433,2432,2430,2426
ZTF20aaieyuw,SN2020agu,11:58:31.59,-20:41:53.7,892.81,r,17.2762,-18.00,79.107,24.603,54.504,SN II,0.025,40.48796806,0.129,179.63162499999999,-20.69825,892.81,17.2762,posB,True,True,False,False,False,False,False,2437,2437,2437,2437,2436,2436,2434,2433,2431,2427
ZTF20aaghlkv,SN2020ags,12:57:04.95,+29:05:19.4,881.96,g,15.6365,-19.08,23.395,8.797,14.598,SN Ia,0.02,87.67792307,0.033,194.27062499999997,29.08872222222222,881.96,15.6365,posA_Ia,True,True,False,False,False,False,False,2438,2438,2438,2438,2437,2437,2435,2434,2432,2428
ZTF20aagqrbx,AT2020afq,06:38:58.57,+59:03:51.9,867.72,g,14.7218,-,6.643,0.402,6.241,CV,-,21.48484093,0.158,99.74404166666665,59.064416666666666,867.72,14.7218,neg,False,True,False,False,False,True,True,2439,2439,2439,2439,2438,2438,2436,2435,2433,2429
ZTF20aaifsri,SN2020akj,14:09:20.17,-12:28:06.9,874.05,g,18.152,-19.47,33.587,11.65,21.937,SN Ia,0.07,46.12324709,0.165,212.33404166666665,-12.468583333333333,874.05,18.152,posA_Ia,True,True,False,False,False,False,False,2440,2440,2440,2440,2439,2439,2437,2436,2434,2430
ZTF20aafzcab,SN2020akz,08:15:59.94,-18:16:51.8,864.90,g,18.6813,-19.33,22.738,7.854,14.884,SN Ia,0.08,9.3081038,0.242,123.99974999999999,-18.281055555555554,864.9,18.6813,posA_Ia,True,False,False,False,False,False,False,2441,2441,2441,2441,2440,2440,2438,2437,2435,2431
ZTF20aaghnxd,SN2020alf,12:47:10.36,+29:34:33.4,878.99,g,17.9138,-19.56,23.442,8.301,15.141,SN Ia,0.07,87.37872462,0.038,191.79316666666665,29.575944444444445,878.99,17.9138,posA_Ia,True,True,False,False,False,False,False,2442,2442,2442,2442,2441,2441,2439,2438,2436,2432
ZTF20aahqbun,SN2020alg,14:27:10.54,+35:55:20.2,876.03,r,18.3328,-17.11,31.621,8.747,22.874,SN II,0.028,67.8606711,0.036,216.79391666666663,35.92227777777777,876.03,18.3328,posB,True,True,False,False,False,False,False,2443,2443,2443,2443,2442,2442,2440,2439,2437,2433
ZTF20aamdkgk,AT2020bwb,12:11:57.64,+05:58:02.6,887.04,r,18.7178,-,>10.152,2.222,>7.93,-,-,66.84889003,0.061,182.99016666666662,5.967388888888889,887.04,18.7178,unlabeled,False,False,False,False,True,True,True,2444,2444,2444,2444,2443,2443,2441,2440,2438,2434
ZTF20aagzfsz,AT2020axj,02:07:34.71,+22:56:24.5,882.61,g,18.6589,-,22.719,9.081,13.638,-,-,-36.65920722,0.283,31.894624999999994,22.94013888888889,882.61,18.6589,unlabeled,False,False,False,False,False,True,True,2445,2445,2445,2445,2444,2444,2442,2441,2439,2435
ZTF20aahbrfu,AT2020anw,06:43:41.91,+25:48:37.8,877.76,r,18.9792,-,22.94,7.894,15.046,-,-,9.87410276,0.295,100.92462499999999,25.8105,877.76,18.9792,unlabeled,False,False,False,False,False,True,True,2446,2446,2446,2446,2445,2445,2443,2442,2440,2436
ZTF20aahaxjl,SN2020amt,07:34:43.70,+18:02:32.9,881.77,r,18.2211,-18.32,18.163,8.286,9.877,SN Ia,0.045,17.46507672,0.105,113.68208333333331,18.042472222222223,881.77,18.2211,posA_Ia,True,True,False,False,False,False,False,2447,2447,2447,2447,2446,2446,2444,2443,2441,2437
ZTF20aahbamv,SN2020amv,08:49:40.67,+30:11:14.5,879.76,g,17.3342,-19.25,30.501,6.525,23.976,SN II,0.0452,37.50293135,0.1,132.4194583333333,30.187361111111112,879.76,17.3342,posB,True,True,False,False,False,False,False,2448,2448,2448,2448,2447,2447,2445,2444,2442,2438
ZTF20aahcslg,AT2020blv,06:45:51.98,+31:47:09.5,871.76,r,16.9073,-,6.88,0.813,6.067,CV,-,12.81481679,0.371,101.46658333333332,31.785972222222224,871.76,16.9073,neg,False,True,False,False,False,True,True,2449,2449,2449,2449,2448,2448,2446,2445,2443,2439
ZTF20aahdwze,SN2020amx,09:54:16.96,+51:40:52.5,883.93,g,17.2234,-19.44,24.231,8.308,15.923,SN Ia,0.049,48.83054599,0.024,148.57066666666665,51.68125,883.93,17.2234,posA_Ia,True,True,False,False,False,False,False,2450,2450,2450,2450,2449,2449,2447,2446,2444,2440
ZTF20aagkldb,AT2020amw,09:04:12.07,+36:49:12.5,883.76,r,18.7102,-,18.447,10.728,7.719,-,-,41.55149286,0.067,136.05029166666665,36.82013888888889,883.76,18.7102,unlabeled,False,False,False,False,False,True,True,2451,2451,2451,2451,2450,2450,2448,2447,2445,2441
ZTF20aahfobk,SN2020aoi,12:05:34.79,+61:55:24.7,887.74,g,16.6236,-19.22,22.634,9.56,13.074,SN Ia,0.033,54.37433533,0.059,181.39495833333334,61.92352777777778,887.74,16.6236,posA_Ia,True,True,False,False,False,False,False,2452,2452,2452,2452,2451,2451,2449,2448,2446,2442
ZTF20aahgejq,SN2020aok,11:15:01.41,+52:30:19.9,884.99,r,18.9518,-17.60,21.731,12.979,8.752,SN IIb,0.04635,58.90061525,0.043,168.75587499999997,52.50552777777778,884.99,18.9518,posB,True,False,False,False,False,False,False,2453,2453,2453,2453,2452,2452,2450,2449,2447,2443
ZTF20aahggbm,SN2020axo,11:28:00.02,+16:36:26.6,880.94,g,18.6994,-19.62,20.592,6.981,13.611,SN Ia,0.1,68.01613855,0.089,172.00008333333332,16.60738888888889,880.94,18.6994,posA_Ia,True,False,False,False,False,False,False,2454,2454,2454,2454,2453,2453,2451,2450,2448,2444
ZTF20aahptds,SN2020awr,13:00:53.07,+62:47:45.4,888.97,r,18.5543,-19.10,19.405,12.627,6.778,SN Ia,0.07656,54.29849178,0.039,195.221125,62.795944444444444,888.97,18.5543,posA_Ia,True,False,False,False,False,False,False,2455,2455,2455,2455,2454,2454,2452,2451,2449,2445
ZTF20aaiacec,AT2020awu,11:25:23.50,+09:59:02.0,880.94,g,18.9965,-,29.997,7.502,22.495,-,-,63.44557828,0.102,171.34791666666663,9.983888888888888,880.94,18.9965,unlabeled,False,False,False,False,False,True,True,2456,2456,2456,2456,2455,2455,2453,2452,2450,2446
ZTF20aaieyup,SN2020aqe,11:43:29.76,-16:47:53.1,885.98,r,16.8487,-16.85,22.849,10.158,12.691,SN II,0.01225,43.08367586,0.111,175.874,-16.798083333333334,885.98,16.8487,posB,True,True,False,False,False,False,False,2457,2457,2457,2457,2456,2456,2454,2453,2451,2447
ZTF20aambofu,AT2021kvn,23:31:50.24,+25:32:39.8,1473.92,r,17.6757,-,>645.66,>148.92,>496.74,-,-,-33.94709297,0.132,352.9593333333333,25.54438888888889,1473.92,17.6757,unlabeled,False,True,False,False,True,True,True,2458,2458,2458,2458,2457,2457,2455,2454,2452,2448
ZTF20aaivvwa,SN2020blz,05:42:27.91,-21:16:39.1,881.67,g,18.6918,-19.65,>21.374,7.394,>13.98,SN Ia,0.1,-24.28677444,0.108,85.61629166666667,-21.277527777777777,881.67,18.6918,posA_Ia,True,False,False,False,True,False,False,2459,2459,2459,2459,2458,2458,2456,2455,2453,2449
ZTF20aahjymt,SN2020bbi,08:32:38.53,-04:17:09.6,884.71,r,18.4309,-19.08,25.089,12.477,12.612,SN Ia,0.07,20.19498516,0.102,128.16054166666666,-4.286,884.71,18.4309,posA_Ia,True,True,False,False,False,False,False,2460,2460,2460,2460,2459,2459,2457,2456,2454,2450
ZTF20aahkgcz,SN2020axk,09:36:31.53,+59:24:16.3,890.77,g,17.1894,-19.13,24.227,11.23,12.997,SN Ia,0.04113,43.73348432,0.055,144.13137499999996,59.40452777777778,890.77,17.1894,posA_Ia,True,True,False,False,False,False,False,2461,2461,2461,2461,2460,2460,2458,2457,2455,2451
ZTF20aahkkql,AT2020bbj,09:10:43.65,+03:16:07.1,884.71,r,18.9277,-,23.844,14.46,9.384,-,-,32.23456144,0.142,137.68187499999996,3.268638888888889,884.71,18.9277,unlabeled,False,False,False,False,False,True,True,2462,2462,2462,2462,2461,2461,2459,2458,2456,2452
ZTF20aahklzo,AT2020blu,08:25:37.30,-16:54:04.3,872.75,g,16.1786,-,10.98,4.263,6.717,CV,-,11.98258431,0.224,126.40541666666664,-16.901194444444442,872.75,16.1786,neg,False,True,False,False,False,True,True,2463,2463,2463,2463,2462,2462,2460,2459,2457,2453
ZTF20aahkolj,AT2020atr,04:59:32.75,-08:49:42.4,879.66,g,18.6938,-,26.758,10.728,16.03,-,-,-28.84827852,0.254,74.88645833333334,-8.828444444444445,879.66,18.6938,unlabeled,False,False,False,False,False,True,True,2464,2464,2464,2464,2463,2463,2461,2460,2458,2454
ZTF20aahuwwe,AT2020aqv,03:09:23.54,+38:13:34.3,3024.71,g,18.7455,-,>7.99,1.98,>6.01,-,-,-17.10464871,0.476,47.34808333333333,38.226194444444445,3024.71,18.7455,unlabeled,False,False,False,False,True,True,True,2465,2465,2465,2465,2464,2464,2462,2461,2459,2455
ZTF20aahmvfw,SN2020bdq,08:21:53.25,-23:28:57.3,892.75,r,17.957,-18.50,29.773,16.695,13.078,SN Ia,0.04,7.5944509,0.321,125.471875,-23.48258333333333,892.75,17.957,posA_Ia,True,True,False,False,False,False,False,2466,2466,2466,2466,2465,2465,2463,2462,2460,2456
ZTF20aahpxzz,SN2020asa,14:23:32.01,+17:26:58.4,882.01,g,17.5164,-19.36,23.417,8.947,14.47,SN Ia,0.0528,66.65473003,0.06,215.88337499999997,17.449555555555555,882.01,17.5164,posA_Ia,True,True,False,False,False,False,False,2467,2467,2467,2467,2466,2466,2464,2463,2461,2457
ZTF20aahqbib,SN2020ase,15:00:55.77,+08:34:48.7,884.96,g,17.8519,-19.16,24.409,9.785,14.624,SN Ia,0.0555,54.2216693,0.087,225.23237499999996,8.580194444444444,884.96,17.8519,posA_Ia,True,True,False,False,False,False,False,2468,2468,2468,2468,2467,2467,2465,2464,2462,2458
